order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2026-117534,2026-03-25,Hewlett Packard 310 Color Digital Copier,Technology,Fresno,West,479.98,2,239.99,0.2,60.0,Christina VanderZanden
US-2026-117534,2026-03-25,Clearsounds A400,Technology,Fresno,West,211.17,4,52.79,0.2,15.84,Christina VanderZanden
US-2026-112039,2026-03-25,Panasonic KX-TG9471B,Technology,San Antonio,Central,470.38,3,156.79,0.2,47.04,John Castell
US-2026-121251,2026-03-26,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Furniture,New York City,East,257.57,2,128.78,0.2,-28.98,Gary McGarr
US-2026-113208,2026-03-26,"Career Cubicle Clock, 8 1/4"", Black",Furniture,Dearborn,Central,60.84,3,20.28,0.0,23.12,Michelle Lonsdale
US-2026-141677,2026-03-26,Belkin 5 Outlet SurgeMaster Power Centers,Office Supplies,Houston,Central,87.17,8,10.9,0.8,-226.64,Heather Kirkland
US-2026-147144,2026-03-26,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Office Supplies,Seattle,West,19.83,1,19.83,0.0,5.95,Maria Zettner
US-2026-162033,2026-03-26,Staples,Office Supplies,Virginia Beach,South,3.76,2,1.88,0.0,1.32,Evan Minnotte
US-2026-141677,2026-03-26,Xerox 1951,Office Supplies,Houston,Central,74.35,3,24.78,0.2,23.23,Heather Kirkland
US-2026-141677,2026-03-26,"Neat Ideas Personal Hanging Folder Files, Black",Office Supplies,Houston,Central,32.23,3,10.74,0.2,2.42,Heather Kirkland
US-2026-141677,2026-03-26,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Technology,Houston,Central,143.96,5,28.79,0.2,1.8,Heather Kirkland
US-2026-162033,2026-03-26,Memorex Froggy Flash Drive 8 GB,Technology,Virginia Beach,South,53.25,3,17.75,0.0,20.77,Evan Minnotte
US-2026-141677,2026-03-26,Canon PC1080F Personal Copier,Technology,Houston,Central,2399.96,5,479.99,0.2,569.99,Heather Kirkland
US-2026-121251,2026-03-26,Nokia Lumia 521 (T-Mobile),Technology,New York City,East,119.96,4,29.99,0.0,33.59,Gary McGarr
US-2026-144491,2026-03-27,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Furniture,Houston,Central,1023.33,5,204.67,0.32,-30.1,Caroline Jumper
US-2026-144491,2026-03-27,"Global Leather & Oak Executive Chair, Burgundy",Furniture,Houston,Central,211.25,2,105.62,0.3,-66.39,Caroline Jumper
US-2026-144491,2026-03-27,Global Deluxe High-Back Manager's Chair,Furniture,Houston,Central,600.56,3,200.19,0.3,-8.58,Caroline Jumper
US-2026-139416,2026-03-27,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture,Philadelphia,East,15.01,2,7.5,0.2,1.5,Alejandro Grove
US-2026-113705,2026-03-27,BPI Conference Tables,Furniture,Richmond,South,292.1,2,146.05,0.0,58.42,Lena Cacioppo
US-2026-113705,2026-03-27,GBC Instant Index System for Binding Systems,Office Supplies,Richmond,South,17.76,2,8.88,0.0,8.88,Lena Cacioppo
US-2026-113705,2026-03-27,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Office Supplies,Richmond,South,8.26,2,4.13,0.0,3.8,Lena Cacioppo
US-2026-124716,2026-03-27,Xerox 1982,Office Supplies,Fresno,West,45.68,2,22.84,0.0,21.01,Brendan Dodson
US-2026-124716,2026-03-27,Unpadded Memo Slips,Office Supplies,Fresno,West,11.94,3,3.98,0.0,5.97,Brendan Dodson
US-2026-124716,2026-03-27,Xerox 1913,Office Supplies,Fresno,West,110.96,2,55.48,0.0,53.26,Brendan Dodson
US-2026-113705,2026-03-27,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Office Supplies,Richmond,South,17.64,4,4.41,0.0,8.11,Lena Cacioppo
US-2026-113705,2026-03-27,"Carina Mini System Audio Rack, Model AR050B",Office Supplies,Richmond,South,332.94,3,110.98,0.0,9.99,Lena Cacioppo
US-2026-144491,2026-03-27,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Technology,Houston,Central,39.99,1,39.99,0.2,7.0,Caroline Jumper
US-2026-113705,2026-03-27,Panasonic KX - TS880B Telephone,Technology,Richmond,South,206.1,5,41.22,0.0,55.65,Lena Cacioppo
US-2026-147886,2026-03-28,DAX Black Cherry Wood-Tone Poster Frame,Furniture,Fairfield,West,26.48,1,26.48,0.0,10.06,Dave Hallsten
US-2026-147886,2026-03-28,Stackable Trays,Furniture,Fairfield,West,21.56,7,3.08,0.0,6.9,Dave Hallsten
US-2026-166611,2026-03-28,Canvas Sectional Post Binders,Office Supplies,Jacksonville,South,68.74,9,7.64,0.7,-48.12,Cyma Kinney
US-2026-147886,2026-03-28,Xerox 1975,Office Supplies,Fairfield,West,12.96,2,6.48,0.0,6.35,Dave Hallsten
US-2026-147886,2026-03-28,Xerox 1977,Office Supplies,Fairfield,West,20.04,3,6.68,0.0,9.62,Dave Hallsten
US-2026-147886,2026-03-28,Xerox 1968,Office Supplies,Fairfield,West,26.72,4,6.68,0.0,12.83,Dave Hallsten
US-2026-147886,2026-03-28,SAFCO Boltless Steel Shelving,Office Supplies,Fairfield,West,795.48,7,113.64,0.0,7.95,Dave Hallsten
US-2026-147886,2026-03-28,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Technology,Fairfield,West,532.72,2,266.36,0.2,53.27,Dave Hallsten
US-2026-126550,2026-03-29,Adjustable Personal File Tote,Office Supplies,Lafayette,Central,81.4,5,16.28,0.0,21.16,Roger Demir
US-2026-126634,2026-03-30,Flat Face Poster Frame,Furniture,Lakewood,West,94.2,5,18.84,0.0,39.56,Alan Barnes
US-2026-120147,2026-03-30,Manco Dry-Lighter Erasable Highlighter,Office Supplies,Los Angeles,West,6.08,2,3.04,0.0,2.07,Tom Boeckenhauer
US-2026-154851,2026-03-30,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Lancaster,East,5.72,5,1.14,0.7,-4.76,Becky Pak
US-2026-113474,2026-03-30,Multimedia Mailers,Office Supplies,Oklahoma City,Central,325.86,2,162.93,0.0,149.9,Tony Molinari
US-2026-129910,2026-03-30,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Columbus,South,59.76,1,59.76,0.0,16.73,Maria Etezadi
US-2026-120147,2026-03-30,AT&T CL83451 4-Handset Telephone,Technology,Los Angeles,West,164.79,1,164.79,0.2,18.54,Tom Boeckenhauer
US-2026-154907,2026-03-31,Bush Mission Pointe Library,Furniture,Amarillo,Central,205.33,2,102.67,0.32,-36.24,David Smith
US-2026-159205,2026-03-31,Advantus Panel Wall Certificate Holder - 8.5x11,Furniture,Henderson,South,61.0,5,12.2,0.0,25.62,Daniel Byrd
US-2026-100524,2026-03-31,Tensor Computer Mounted Lamp,Furniture,New York City,East,29.78,2,14.89,0.0,8.04,Chad McGuire
US-2026-144680,2026-03-31,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Office Supplies,Arlington,Central,33.62,5,6.72,0.8,-90.77,Scott Cohen
US-2026-133263,2026-03-31,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Atlanta,South,64.12,4,16.03,0.0,30.78,Jim Epp
US-2026-133263,2026-03-31,Ibico Recycled Grain-Textured Covers,Office Supplies,Atlanta,South,34.54,1,34.54,0.0,17.27,Jim Epp
US-2026-114524,2026-03-31,"SlimView Poly Binder, 3/8""",Office Supplies,Chicago,Central,13.47,13,1.04,0.8,-22.9,Emily Grady
US-2026-100524,2026-03-31,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Office Supplies,New York City,East,75.04,8,9.38,0.0,36.02,Chad McGuire
US-2026-160143,2026-03-31,Acme Tagit Stainless Steel Antibacterial Scissors,Office Supplies,Los Angeles,West,29.7,3,9.9,0.0,8.02,Henry Goldwyn
US-2026-133263,2026-03-31,Hewlett Packard LaserJet 3310 Copier,Technology,Atlanta,South,2999.95,5,599.99,0.0,1439.98,Jim Epp
US-2026-159205,2026-03-31,Vtech CS6719,Technology,Henderson,South,671.93,7,95.99,0.0,188.14,Daniel Byrd
US-2026-102771,2026-03-31,Spigen Samsung Galaxy S5 Case Wallet,Technology,New York City,East,84.95,5,16.99,0.0,22.09,Denny Ordway
US-2026-100524,2026-03-31,Polycom SoundPoint IP 450 VoIP phone,Technology,New York City,East,677.58,3,225.86,0.0,176.17,Chad McGuire
US-2026-149881,2026-04-01,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Furniture,San Francisco,West,482.66,8,60.33,0.15,85.18,Nick Crebassa
US-2026-134495,2026-04-01,"Global Wood Trimmed Manager's Task Chair, Khaki",Furniture,Jacksonville,South,218.35,3,72.78,0.2,-19.11,Barry Französisch
US-2026-129028,2026-04-01,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,Florence,South,127.95,3,42.65,0.0,21.75,George Bell
US-2026-134495,2026-04-01,Staple holder,Office Supplies,Jacksonville,South,20.81,3,6.94,0.2,1.82,Barry Französisch
US-2026-147942,2026-04-01,Fellowes Binding Cases,Office Supplies,San Francisco,West,121.68,13,9.36,0.2,38.02,Maribeth Schnelling
US-2026-145877,2026-04-01,Staple envelope,Office Supplies,Springfield,Central,28.4,5,5.68,0.0,13.35,Adam Shillingsburg
US-2026-134495,2026-04-01,Avery 494,Office Supplies,Jacksonville,South,6.26,3,2.09,0.2,2.04,Barry Französisch
US-2026-147942,2026-04-01,Avery 498,Office Supplies,San Francisco,West,5.78,2,2.89,0.0,2.72,Maribeth Schnelling
US-2026-118360,2026-04-01,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Office Supplies,New York City,East,42.93,9,4.77,0.0,19.32,John Castell
US-2026-145877,2026-04-01,Hanging Personal Folder File,Office Supplies,Springfield,Central,94.2,6,15.7,0.0,23.55,Adam Shillingsburg
US-2026-149881,2026-04-01,Cubify CubeX 3D Printer Double Head Print,Technology,San Francisco,West,4799.98,2,2399.99,0.2,360.0,Nick Crebassa
US-2026-134495,2026-04-01,Mediabridge Sport Armband iPhone 5s,Technology,Jacksonville,South,23.98,3,7.99,0.2,-5.69,Barry Französisch
US-2026-123281,2026-04-02,Westinghouse Clip-On Gooseneck Lamps,Furniture,Los Angeles,West,25.11,3,8.37,0.0,6.53,Jamie Frazer
US-2026-121419,2026-04-02,Bevis 44 x 96 Conference Tables,Furniture,Columbus,South,411.8,2,205.9,0.0,70.01,Tony Chapman
US-2026-106355,2026-04-02,Newell 318,Office Supplies,Meriden,East,11.12,4,2.78,0.0,2.89,Alyssa Tate
US-2026-145275,2026-04-02,Avery 499,Office Supplies,Decatur,South,14.94,3,4.98,0.0,6.87,Amy Hunt
US-2026-121419,2026-04-02,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Technology,Columbus,South,360.0,4,90.0,0.0,129.6,Tony Chapman
US-2026-131156,2026-04-03,Staple-based wall hangings,Furniture,Philadelphia,East,25.47,4,6.37,0.2,7.64,Katherine Hughes
US-2026-127264,2026-04-03,Prang Colored Pencils,Office Supplies,Chicago,Central,7.06,3,2.35,0.2,2.2,Sue Ann Reed
US-2026-140536,2026-04-04,Newell 326,Office Supplies,New York City,East,7.04,4,1.76,0.0,2.04,Tom Ashbrook
US-2026-109211,2026-04-04,Brown Kraft Recycled Envelopes,Office Supplies,New York City,East,16.98,1,16.98,0.0,8.49,Penelope Sewall
US-2026-144848,2026-04-04,Premier Automatic Letter Opener,Office Supplies,New York City,East,240.37,1,240.37,0.0,7.21,Darrin Sayre
US-2026-144848,2026-04-04,LG Electronics Tone+ HBS-730 Bluetooth Headset,Technology,New York City,East,119.02,2,59.51,0.0,33.33,Darrin Sayre
US-2026-144848,2026-04-04,Panasonic KX - TS880B Telephone,Technology,New York City,East,41.22,1,41.22,0.0,11.13,Darrin Sayre
US-2026-157903,2026-04-04,Cisco SPA 502G IP Phone,Technology,Des Plaines,Central,383.84,4,95.96,0.2,47.98,Anne McFarland
US-2026-161592,2026-04-06,3M Organizer Strips,Office Supplies,Chattanooga,South,8.1,5,1.62,0.7,-5.94,Charles Sheldon
US-2026-107265,2026-04-06,Easy-staple paper,Office Supplies,Marion,Central,106.32,3,35.44,0.0,49.97,Max Ludwig
US-2026-100930,2026-04-07,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Furniture,Tampa,South,258.07,3,86.02,0.2,0.0,Christopher Schild
US-2026-100930,2026-04-07,Bush Advantage Collection Round Conference Table,Furniture,Tampa,South,233.86,2,116.93,0.45,-102.05,Christopher Schild
US-2026-100930,2026-04-07,Bretford Rectangular Conference Table Tops,Furniture,Tampa,South,620.61,3,206.87,0.45,-248.25,Christopher Schild
US-2026-165904,2026-04-07,50 Colored Long Pencils,Office Supplies,Jacksonville,South,16.26,2,8.13,0.2,1.22,Hallie Redmond
US-2026-100930,2026-04-07,GBC Instant Index System for Binding Systems,Office Supplies,Tampa,South,5.33,2,2.66,0.7,-3.55,Christopher Schild
US-2026-100930,2026-04-07,Logitech P710e Mobile Speakerphone,Technology,Tampa,South,617.98,3,205.99,0.2,-7.72,Christopher Schild
US-2026-165904,2026-04-07,AT&T 1080 Corded phone,Technology,Jacksonville,South,219.18,2,109.59,0.2,19.18,Hallie Redmond
US-2026-157854,2026-04-08,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture,Roswell,South,56.28,6,9.38,0.0,15.76,Denise Monton
US-2026-136721,2026-04-08,Luxo Professional Combination Clamp-On Lamps,Furniture,Oak Park,Central,306.9,3,102.3,0.0,79.79,Nicole Hansen
US-2026-136721,2026-04-08,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Oak Park,Central,273.96,2,136.98,0.0,71.23,Nicole Hansen
US-2026-112333,2026-04-08,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies,Plainfield,East,41.95,5,8.39,0.0,10.49,Karen Ferguson
US-2026-157854,2026-04-08,GBC DocuBind TL300 Electric Binding System,Office Supplies,Roswell,South,2690.97,3,896.99,0.0,1264.76,Denise Monton
US-2026-150987,2026-04-08,Xerox 1891,Office Supplies,San Francisco,West,244.55,5,48.91,0.0,114.94,Adrian Hane
US-2026-150987,2026-04-08,Xerox 1942,Office Supplies,San Francisco,West,195.76,4,48.94,0.0,97.88,Adrian Hane
US-2026-112333,2026-04-08,Tennsco 16-Compartment Lockers with Coat Rack,Office Supplies,Plainfield,East,2591.56,4,647.89,0.0,621.97,Karen Ferguson
US-2026-135279,2026-04-09,Bulldog Vacuum Base Pencil Sharpener,Office Supplies,New York City,East,35.97,3,11.99,0.0,9.71,Bryan Spruell
US-2026-122154,2026-04-09,Avery Arch Ring Binders,Office Supplies,Jacksonville,South,17.43,1,17.43,0.7,-13.36,Sue Ann Reed
US-2026-112900,2026-04-09,GBC Recycled Regency Composition Covers,Office Supplies,Detroit,Central,478.24,8,59.78,0.0,219.99,Ken Lonsdale
US-2026-169404,2026-04-09,Tuf-Vin Binders,Office Supplies,York,East,37.9,4,9.47,0.7,-29.05,Noah Childs
US-2026-122154,2026-04-09,Avery 48,Office Supplies,Jacksonville,South,15.12,3,5.04,0.2,4.91,Sue Ann Reed
US-2026-135279,2026-04-09,Avery File Folder Labels,Office Supplies,New York City,East,8.64,3,2.88,0.0,4.23,Bryan Spruell
US-2026-135279,2026-04-09,Color-Coded Legal Exhibit Labels,Office Supplies,New York City,East,9.82,2,4.91,0.0,4.81,Bryan Spruell
US-2026-122154,2026-04-09,Xerox 1915,Office Supplies,Jacksonville,South,251.64,3,83.88,0.2,88.07,Sue Ann Reed
US-2026-169404,2026-04-09,Xerox 1893,Office Supplies,York,East,65.58,2,32.79,0.2,23.77,Noah Childs
US-2026-135279,2026-04-09,Computer Printout Paper with Letter-Trim Fine Perforations,Office Supplies,New York City,East,191.6,4,47.9,0.0,91.97,Bryan Spruell
US-2026-135279,2026-04-09,Xerox 212,Office Supplies,New York City,East,12.96,2,6.48,0.0,6.22,Bryan Spruell
US-2026-135279,2026-04-09,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Office Supplies,New York City,East,501.81,3,167.27,0.0,0.0,Bryan Spruell
US-2026-115070,2026-04-10,Stackable Trays,Furniture,Jacksonville,South,12.32,5,2.46,0.2,1.85,Mitch Gastineau
US-2026-135069,2026-04-10,"Linden 10"" Round Wall Clock, Black",Furniture,Philadelphia,East,36.67,3,12.22,0.2,6.42,Bruce Stewart
US-2026-135069,2026-04-10,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Philadelphia,East,195.1,4,48.78,0.2,21.95,Bruce Stewart
US-2026-115070,2026-04-10,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Jacksonville,South,4.42,3,1.47,0.7,-3.09,Mitch Gastineau
US-2026-161984,2026-04-10,OIC Binder Clips,Office Supplies,New Brunswick,East,7.16,2,3.58,0.0,3.58,Sanjit Jacobs
US-2026-125115,2026-04-10,Xerox 1894,Office Supplies,Austin,Central,10.37,2,5.18,0.2,3.63,Russell D'Ascenzo
US-2026-161984,2026-04-10,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Office Supplies,New Brunswick,East,7.61,1,7.61,0.0,3.58,Sanjit Jacobs
US-2026-150623,2026-04-10,Recycled Steel Personal File for Hanging File Folders,Office Supplies,Waterbury,East,286.15,5,57.23,0.0,71.54,Dennis Bolton
US-2026-125115,2026-04-10,Logitech MX Performance Wireless Mouse,Technology,Austin,Central,95.74,3,31.91,0.2,20.34,Russell D'Ascenzo
US-2026-150623,2026-04-10,Logitech G700s Rechargeable Gaming Mouse,Technology,Waterbury,East,99.99,1,99.99,0.0,42.0,Dennis Bolton
US-2026-130904,2026-04-11,Newell 321,Office Supplies,Burlington,South,20.99,8,2.62,0.2,2.36,Henry MacAllister
US-2026-130904,2026-04-11,Pencil and Crayon Sharpener,Office Supplies,Burlington,South,1.75,1,1.75,0.2,0.15,Henry MacAllister
US-2026-166128,2026-04-11,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",Office Supplies,Pasadena,West,41.86,7,5.98,0.0,14.23,Luke Weiss
US-2026-143028,2026-04-11,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Lubbock,Central,11.36,3,3.79,0.8,-17.05,Sample Company A
US-2026-100482,2026-04-11,Sterilite Officeware Hinged File Box,Office Supplies,Lancaster,East,16.77,2,8.38,0.2,1.47,Jack Lebron
US-2026-166128,2026-04-11,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Pasadena,West,199.95,5,39.99,0.0,21.99,Luke Weiss
US-2026-100482,2026-04-11,Kingston Digital DataTraveler 32GB USB 2.0,Technology,Lancaster,East,27.12,2,13.56,0.2,-4.75,Jack Lebron
US-2026-122735,2026-04-12,Storex Dura Pro Binders,Office Supplies,Providence,East,29.7,5,5.94,0.0,13.36,Bill Donatelli
US-2026-122735,2026-04-12,Xerox 1948,Office Supplies,Providence,East,39.96,4,9.99,0.0,17.98,Bill Donatelli
US-2026-135076,2026-04-13,"Global Wood Trimmed Manager's Task Chair, Khaki",Furniture,Hesperia,West,436.7,6,72.78,0.2,-38.21,Yana Sorensen
US-2026-155460,2026-04-13,GBC DocuBind TL200 Manual Binding Machine,Office Supplies,Seattle,West,895.92,5,179.18,0.2,302.37,Rob Williams
US-2026-141663,2026-04-13,Translucent Push Pins by OIC,Office Supplies,Philadelphia,East,7.92,5,1.58,0.2,1.68,Dave Poirier
US-2026-155460,2026-04-13,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Office Supplies,Seattle,West,5.28,1,5.28,0.0,2.38,Rob Williams
US-2026-126060,2026-04-14,Sauder Cornerstone Collection Library,Furniture,Fayetteville,South,198.27,8,24.78,0.2,-32.22,Dorothy Wardle
US-2026-131233,2026-04-14,"Bush Westfield Collection Bookcases, Fully Assembled",Furniture,New York City,East,242.35,3,80.78,0.2,9.09,Christine Sundaresam
US-2026-127117,2026-04-14,Tensor Computer Mounted Lamp,Furniture,Morristown,East,74.45,5,14.89,0.0,20.1,Harry Marie
US-2026-144932,2026-04-14,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",Office Supplies,Toledo,East,89.86,3,29.95,0.2,21.34,Alan Barnes
US-2026-144932,2026-04-14,Zebra Zazzle Fluorescent Highlighters,Office Supplies,Toledo,East,14.59,3,4.86,0.2,2.55,Alan Barnes
US-2026-131233,2026-04-14,Avery Non-Stick Binders,Office Supplies,New York City,East,10.78,3,3.59,0.2,3.5,Christine Sundaresam
US-2026-159604,2026-04-14,Acco 3-Hole Punch,Office Supplies,Springfield,Central,8.76,2,4.38,0.0,4.2,Craig Leslie
US-2026-144932,2026-04-14,Xerox 196,Office Supplies,Toledo,East,13.87,3,4.62,0.2,5.03,Alan Barnes
US-2026-118857,2026-04-15,"Howard Miller 12"" Round Wall Clock",Furniture,Henderson,West,196.45,5,39.29,0.0,70.72,Adam Hart
US-2026-126774,2026-04-15,Faber Castell Col-Erase Pencils,Office Supplies,Arlington,South,4.89,1,4.89,0.0,2.0,Shahid Hopkins
US-2026-161851,2026-04-15,VariCap6 Expandable Binder,Office Supplies,Miami,South,15.57,3,5.19,0.7,-11.94,Bart Pistole
US-2026-141698,2026-04-15,Xerox 207,Office Supplies,Houston,Central,20.74,4,5.18,0.2,7.26,Shirley Daniels
US-2026-134635,2026-04-15,Xerox 1883,Office Supplies,Los Angeles,West,79.14,3,26.38,0.0,36.4,Noel Staavos
US-2026-114412,2026-04-15,Xerox 1967,Office Supplies,Concord,South,15.55,3,5.18,0.2,5.44,Andrew Allen
US-2026-108070,2026-04-16,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,San Jose,West,102.83,1,102.83,0.15,-6.05,Joel Eaton
US-2026-138086,2026-04-16,Hoover Commercial SteamVac,Office Supplies,San Francisco,West,40.74,3,13.58,0.0,12.22,Jesus Ocampo
US-2026-109946,2026-04-16,Newell 325,Office Supplies,Chicago,Central,16.52,5,3.3,0.2,2.06,Paul Lucas
US-2026-156356,2026-04-16,Satellite Sectional Post Binders,Office Supplies,Houston,Central,26.05,3,8.68,0.8,-44.28,Natalie DeCherney
US-2026-156356,2026-04-16,"GBC White Gloss Covers, Plain Front",Office Supplies,Houston,Central,2.9,1,2.9,0.8,-4.78,Natalie DeCherney
US-2026-136497,2026-04-16,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Columbus,East,13.71,5,2.74,0.7,-10.05,Roy Französisch
US-2026-156356,2026-04-16,Tennsco Commercial Shelving,Office Supplies,Houston,Central,32.54,2,16.27,0.2,-7.73,Natalie DeCherney
US-2026-108070,2026-04-16,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,San Jose,West,205.92,4,51.48,0.0,2.06,Joel Eaton
US-2026-122707,2026-04-16,Compact Automatic Electric Letter Opener,Office Supplies,Hoover,South,477.24,4,119.31,0.0,9.54,Edward Becker
US-2026-122707,2026-04-16,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Technology,Hoover,South,25.98,2,12.99,0.0,1.56,Edward Becker
US-2026-128965,2026-04-17,"Global Wood Trimmed Manager's Task Chair, Khaki",Furniture,Los Angeles,West,218.35,3,72.78,0.2,-19.11,Pamela Stobb
US-2026-119389,2026-04-17,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furniture,Philadelphia,East,60.31,3,20.1,0.2,5.28,Bruce Geld
US-2026-134845,2026-04-17,Insertable Tab Post Binder Dividers,Office Supplies,Louisville,West,12.03,5,2.41,0.7,-9.22,Sharelle Roach
US-2026-134845,2026-04-17,GBC VeloBinder Manual Binding System,Office Supplies,Louisville,West,21.59,2,10.8,0.7,-15.84,Sharelle Roach
US-2026-134845,2026-04-17,Cardinal Holdit Business Card Pockets,Office Supplies,Louisville,West,8.96,6,1.49,0.7,-6.57,Sharelle Roach
US-2026-128965,2026-04-17,Stockwell Push Pins,Office Supplies,Los Angeles,West,10.9,5,2.18,0.0,3.6,Pamela Stobb
US-2026-128965,2026-04-17,Avery 517,Office Supplies,Los Angeles,West,7.38,2,3.69,0.0,3.47,Pamela Stobb
US-2026-128965,2026-04-17,Avery 474,Office Supplies,Los Angeles,West,23.04,8,2.88,0.0,11.29,Pamela Stobb
US-2026-134845,2026-04-17,Xerox 225,Office Supplies,Louisville,West,20.74,4,5.18,0.2,7.26,Sharelle Roach
US-2026-128965,2026-04-17,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Office Supplies,Los Angeles,West,28.14,3,9.38,0.0,13.51,Pamela Stobb
US-2026-129203,2026-04-17,Carina Media Storage Towers in Natural & Black,Office Supplies,Chicago,Central,195.14,4,48.78,0.2,-43.91,Brendan Murry
US-2026-128965,2026-04-17,Logitech Wireless Touch Keyboard K400,Technology,Los Angeles,West,274.89,11,24.99,0.0,46.73,Pamela Stobb
US-2026-134845,2026-04-17,Lexmark MX611dhe Monochrome Laser Printer,Technology,Louisville,West,2549.99,5,510.0,0.7,-3399.98,Sharelle Roach
CA-2026-108735,2026-04-17,"Bush Westfield Collection Bookcases, Fully Assembled",Furniture,Vancouver,West,257.5,3,85.83,0.2,24.24,Jessica Myrick
US-2026-100615,2026-04-20,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chicago,Central,317.06,3,105.69,0.3,-18.12,Sarah Jordon
US-2026-151484,2026-04-20,"Computer Room Manger, 14""",Furniture,Philadelphia,East,51.97,2,25.98,0.2,10.39,Cynthia Voltz
US-2026-100615,2026-04-20,"Master Caster Door Stop, Large Neon Orange",Furniture,Chicago,Central,14.56,5,2.91,0.6,-6.19,Sarah Jordon
US-2026-166849,2026-04-20,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furniture,Chicago,Central,44.4,2,22.2,0.6,-52.17,Sanjit Jacobs
US-2026-151484,2026-04-20,"Executive Impressions 12"" Wall Clock",Furniture,Philadelphia,East,42.41,3,14.14,0.2,9.54,Cynthia Voltz
US-2026-100615,2026-04-20,Lumber Crayons,Office Supplies,Chicago,Central,15.76,2,7.88,0.2,3.55,Sarah Jordon
US-2026-166324,2026-04-20,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Office Supplies,Cleveland,East,8.7,5,1.74,0.7,-6.38,Brad Eason
US-2026-119655,2026-04-20,Cardinal EasyOpen D-Ring Binders,Office Supplies,Detroit,Central,36.56,4,9.14,0.0,18.28,Christina VanderZanden
US-2026-119655,2026-04-20,Premium Transparent Presentation Covers by GBC,Office Supplies,Detroit,Central,146.86,7,20.98,0.0,70.49,Christina VanderZanden
US-2026-166324,2026-04-20,Tennsco 6- and 18-Compartment Lockers,Office Supplies,Cleveland,East,848.54,4,212.14,0.2,-21.21,Brad Eason
US-2026-151484,2026-04-20,Deluxe Rollaway Locking File with Drawer,Office Supplies,Philadelphia,East,332.7,1,332.7,0.2,33.27,Cynthia Voltz
US-2026-151484,2026-04-20,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Philadelphia,East,51.34,3,17.11,0.2,5.78,Cynthia Voltz
US-2026-166324,2026-04-20,Avaya 5410 Digital phone,Technology,Cleveland,East,122.38,3,40.79,0.4,-24.48,Brad Eason
US-2026-128853,2026-04-21,"Global Fabric Manager's Chair, Dark Gray",Furniture,Baltimore,East,908.82,9,100.98,0.0,227.21,Janet Martin
